Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Argentina,ARG,1995,30919132,4150888,7357.616277,12.81475797
Argentina,ARG,1996,31382118,4131675,7663.212713,12.97691481
Argentina,ARG,1997,31836802,4110989,8146.7871,13.13549982
Argentina,ARG,1998,32284187,4088673,8218.992128,13.29082212
Argentina,ARG,1999,32729606,4065076,7705.542883,13.44495796
Argentina,ARG,2000,33173290,4040694,7637.014892,13.59817298
Argentina,ARG,2001,33609880,4014945,NA,NA
Argentina,ARG,2002,34040070,3989279,NA,NA
Argentina,ARG,2003,34461202,3963080,NA,NA
Argentina,ARG,2004,34879982,3935934,NA,NA
Argentina,ARG,2005,35307267,3909522,NA,NA
Argentina,ARG,2006,35739148,3882967,NA,NA
Argentina,ARG,2007,36161548,3855215,NA,NA
Argentina,ARG,2008,36595981,3828167,NA,NA
Argentina,ARG,2009,37051655,3803176,NA,NA
Argentina,ARG,2010,37510366,3778328,NA,NA
Argentina,ARG,2011,37970728,3759932,NA,NA
Argentina,ARG,2012,38418182,3743539,NA,NA
Argentina,ARG,2013,38856064,3726391,NA,NA
Argentina,ARG,2014,39314105,3709966,NA,NA
Argentina,ARG,2015,39782770,3694242,NA,NA
Argentina,ARG,2016,40224540,3675773,NA,NA
Argentina,ARG,2017,40634617,3654277,NA,NA
Argentina,ARG,2018,41024440,3630442,NA,NA
Argentina,ARG,2019,41371540,3601925,NA,NA
Argentina,ARG,2020,41626771,3565194,NA,NA
Argentina,ARG,2021,41791064,3521217,NA,NA
Argentina,ARG,2022,41932837,3475067,NA,NA
Argentina,ARG,2023,42106172,3432229,NA,NA
Armenia,ARM,1960,955615,908090,NA,NA
Armenia,ARM,1961,1005125,922359,NA,NA
Armenia,ARM,1962,1055974,935715,NA,NA
Armenia,ARM,1963,1107970,948053,NA,NA
Armenia,ARM,1964,1160944,959191,NA,NA
Armenia,ARM,1965,1214581,969054,NA,NA
Armenia,ARM,1966,1268698,977461,NA,NA
Armenia,ARM,1967,1323139,984353,NA,NA
Armenia,ARM,1968,1377661,989658,NA,NA
Armenia,ARM,1969,1431196,992834,NA,NA
Armenia,ARM,1970,1482013,993620,NA,NA
Armenia,ARM,1971,1531799,993546,NA,NA
Armenia,ARM,1972,1583486,993593,NA,NA
Armenia,ARM,1973,1637053,993807,NA,NA
Armenia,ARM,1974,1692460,993985,NA,NA
Armenia,ARM,1975,1745270,998390,NA,NA
Armenia,ARM,1976,1809797,1008368,NA,NA
Armenia,ARM,1977,1888124,1024703,NA,NA
Armenia,ARM,1978,1970948,1041859,NA,NA
Armenia,ARM,1979,2026854,1051647,NA,NA
Armenia,ARM,1980,2052448,1054967,NA,NA
Armenia,ARM,1981,2077451,1057898,NA,NA
Armenia,ARM,1982,2102447,1060697,NA,NA
Armenia,ARM,1983,2127959,1063580,NA,NA
Armenia,ARM,1984,2156674,1067873,NA,NA
Armenia,ARM,1985,2187424,1073008,NA,NA
Armenia,ARM,1986,2217300,1077547,NA,NA
Armenia,ARM,1987,2246784,1081736,NA,NA
Armenia,ARM,1988,2271621,1083504,NA,NA
Armenia,ARM,1989,2330634,1112466,NA,NA
Armenia,ARM,1990,2394880,1157248,635.3553275,NA
Armenia,ARM,1991,2426786,1187191,572.7402609,NA
Armenia,ARM,1992,2388789,1183072,356.35078,125.4605198
Armenia,ARM,1993,2300126,1153206,347.8706447,121.2972251
Armenia,ARM,1994,2231813,1132797,390.8799643,118.1808922
Armenia,ARM,1995,2184889,1122692,443.9248609,116.1777661
Armenia,ARM,1996,2156785,1121950,487.0686244,115.1645592
Armenia,ARM,1997,2126449,1119840,505.0358871,114.0249034
Armenia,ARM,1998,2092712,1115689,590.2399473,112.6940991
Armenia,ARM,1999,2057057,1110229,582.6698862,111.2499473
Armenia,ARM,2000,2082957,1138143,593.4505817,113.1401475
Armenia,ARM,2001,2067917,1143883,NA,NA
Armenia,ARM,2002,2055424,1144376,NA,NA
Armenia,ARM,2003,2041160,1141340,NA,NA
Armenia,ARM,2004,2026739,1138161,NA,NA
Armenia,ARM,2005,2011745,1134655,NA,NA
Armenia,ARM,2006,1996309,1130791,NA,NA
Armenia,ARM,2007,1980626,1126774,NA,NA
Armenia,ARM,2008,1964630,1122470,NA,NA
Armenia,ARM,2009,1948136,1117864,NA,NA
Armenia,ARM,2010,1931621,1113179,NA,NA
Armenia,ARM,2011,1917872,1110028,NA,NA
Armenia,ARM,2012,1912441,1111659,NA,NA
Armenia,ARM,2013,1908816,1113184,NA,NA
Armenia,ARM,2014,1902069,1111731,NA,NA
Armenia,ARM,2015,1895452,1109148,NA,NA
Armenia,ARM,2016,1887603,1104697,NA,NA
Armenia,ARM,2017,1880091,1099309,NA,NA
Armenia,ARM,2018,1874894,1094106,NA,NA
Armenia,ARM,2019,1872863,1089637,NA,NA
Armenia,ARM,2020,1875014,1086486,NA,NA
Armenia,ARM,2021,1879017,1083283,NA,NA
Armenia,ARM,2022,1887610,1081590,NA,NA
Armenia,ARM,2023,1906370,1084530,NA,NA
Aruba,ABW,1960,27887,27035,NA,NA
Aruba,ABW,1961,28212,27366,NA,308.7666667
Aruba,ABW,1962,28580,27740,NA,312.8888889
Aruba,ABW,1963,28917,28085,NA,316.6777778
Aruba,ABW,1964,29221,28398,NA,320.1055556
Aruba,ABW,1965,29502,28688,NA,323.2777778
Aruba,ABW,1966,29749,28945,NA,326.0777778
Aruba,ABW,1967,29890,29100,NA,327.7222222
Aruba,ABW,1968,29921,29148,NA,328.1611111
Aruba,ABW,1969,29903,29149,NA,328.0666667
Aruba,ABW,1970,29843,29107,NA,327.5
Aruba,ABW,1971,29748,29033,NA,326.5611111
Aruba,ABW,1972,29368,28679,NA,322.4833333
Aruba,ABW,1973,29486,28813,NA,323.8833333
Aruba,ABW,1974,29503,28846,NA,324.1611111
Aruba,ABW,1975,29467,28828,NA,323.8611111
Aruba,ABW,1976,29495,28873,NA,324.2666667
Aruba,ABW,1977,29593,28987,NA,325.4444444
Aruba,ABW,1978,29683,29093,NA,326.5333333
Aruba,ABW,1979,29884,29307,NA,328.8388889
Aruba,ABW,1980,30237,29672,NA,332.8277778
Aruba,ABW,1981,30558,30005,NA,336.4611111
Aruba,ABW,1982,30908,30368,NA,340.4222222
Aruba,ABW,1983,31379,30849,NA,345.7111111
Aruba,ABW,1984,31709,31192,NA,349.45
Aruba,ABW,1985,31108,30620,NA,342.9333333
Aruba,ABW,1986,30193,29738,6767.559229,332.95
Aruba,ABW,1987,29795,29364,8244.04566,328.6611111
Aruba,ABW,1988,29873,29458,10056.26139,329.6166667
Aruba,ABW,1989,30424,30019,11507.21715,335.7944444
Aruba,ABW,1990,31577,31176,12187.53636,348.6277778
Aruba,ABW,1991,33148,32748,13233.99052,366.0888889
Aruba,ABW,1992,34501,34504,13892.60514,383.3611111
Aruba,ABW,1993,36539,37146,14700.95981,409.3611111
Aruba,ABW,1994,38159,39436,16055.28779,431.0833333
Aruba,ABW,1995,38919,40886,16548.71739,443.3611111
Aruba,ABW,1996,40146,42875,16620.95456,461.2277778
Aruba,ABW,1997,41378,44923,17750.00956,479.45
Aruba,ABW,1998,42046,46405,18828.08706,491.3944444
Aruba,ABW,1999,42254,47405,19216.19724,498.1055556
Aruba,ABW,2000,42320,48268,20681.02303,503.2666667
Aruba,ABW,2001,42372,49067,NA,NA
Aruba,ABW,2002,42328,49746,NA,NA
Aruba,ABW,2003,42472,50656,NA,NA
Aruba,ABW,2004,43040,52098,NA,NA
Aruba,ABW,2005,43814,53821,NA,NA
Aruba,ABW,2006,44246,55159,NA,NA
Aruba,ABW,2007,44213,55937,NA,NA
Aruba,ABW,2008,44184,56733,NA,NA
Aruba,ABW,2009,44117,57487,NA,NA
Aruba,ABW,2010,43850,57988,NA,NA
Aruba,ABW,2011,44053,58538,NA,NA
Aruba,ABW,2012,44723,59387,NA,NA
Aruba,ABW,2013,45430,60245,NA,NA
Aruba,ABW,2014,45971,60836,NA,NA
Aruba,ABW,2015,46516,61390,NA,NA
Aruba,ABW,2016,46961,61766,NA,NA
Aruba,ABW,2017,47075,61660,NA,NA
Aruba,ABW,2018,47278,61630,NA,NA
Aruba,ABW,2019,47554,61649,NA,NA
Aruba,ABW,2020,47449,61138,NA,NA
Aruba,ABW,2021,47244,60456,NA,NA
Aruba,ABW,2022,47272,60038,NA,NA
Aruba,ABW,2023,47511,59848,NA,NA
Australia,AUS,1960,8378309,1898168,1810.70643,NA
Australia,AUS,1961,8589875,1893125,1877.707064,1.364565299
Australia,AUS,1962,8832932,1909068,1854.746154,1.398279161
Australia,AUS,1963,9034955,1915045,1967.211274,1.425354386
Australia,AUS,1964,9245383,1921617,2131.3803,1.453601135
Australia,AUS,1965,9459784,1928216,2281.110305,1.482368561
Australia,AUS,1966,9709943,1941057,2343.915919,1.516603101
Australia,AUS,1967,9852991,1946009,2580.110592,1.535868164
Australia,AUS,1968,10048170,1960830,2724.130672,1.563203728
Australia,AUS,1969,10280809,1982191,2991.477279,1.596266743
Australia,AUS,1970,10505755,2001245,3304.92737,1.628028065
Australia,AUS,1971,10887779,2049221,3495.228201,1.684000885
Australia,AUS,1972,11110846,2066154,3949.461643,1.715241529
Australia,AUS,1973,11303156,2076844,4770.810172,1.741665907
Australia,AUS,1974,11614598,2108402,6482.938481,1.786313995
Australia,AUS,1975,11780153,2112847,7003.842471,1.808442784
Australia,AUS,1976,11920613,2112387,7486.682604,1.826666493
Australia,AUS,1977,12077392,2114608,7775.658469,1.84736342
Australia,AUS,1978,12240482,2117518,8252.734457,1.868971532
Australia,AUS,1979,12395391,2118609,9294.515783,1.889277951
Australia,AUS,1980,12569300,2122700,10208.80368,1.912448095
Australia,AUS,1981,12789234,2134026,11853.66942,1.942551059
Australia,AUS,1982,13008344,2175903,12779.14592,1.976523567
Australia,AUS,1983,13183123,2210349,11515.74451,2.003758249
Australia,AUS,1984,13337672,2241719,12421.88077,2.027959205
Australia,AUS,1985,13511953,2276359,11441.58197,2.055154316
Australia,AUS,1986,13704019,2314331,11392.00439,2.085098213
Australia,AUS,1987,13909190,2354684,11651.33012,2.117057912
Australia,AUS,1988,14133843,2398321,14284.96079,2.151981047
Australia,AUS,1989,14370104,2444312,17834.45269,2.188721607
Australia,AUS,1990,14579251,2485877,18249.30145,2.221356625
Australia,AUS,1991,14761085,2522951,18859.90746,2.249851737
Australia,AUS,1992,14906654,2571981,18624.18773,2.275182563
Australia,AUS,1993,15017273,2617535,17699.87649,2.2955115
Australia,AUS,1994,15139633,2665835,18129.63531,2.317726202
Australia,AUS,1995,15285785,2719097,20448.12197,2.343683793
Australia,AUS,1996,15448588,2776179,22021.78391,2.37230608
Australia,AUS,1997,15592522,2830515,23646.62305,2.398114757
Australia,AUS,1998,15723967,2883617,21479.1142,2.42213712
Australia,AUS,1999,15871907,2940357,20712.66978,2.4487801830000002
Australia,AUS,2000,16028911,2999891,21870.41597,2.476966794
Australia,AUS,2001,16210024,3064677,NA,NA
Australia,AUS,2002,16419256,3075954,NA,NA
Australia,AUS,2003,16633061,3087676,NA,NA
Australia,AUS,2004,16835775,3096947,NA,NA
Australia,AUS,2005,17065978,3110866,NA,NA
Australia,AUS,2006,17321968,3128998,NA,NA
Australia,AUS,2007,17666406,3161216,NA,NA
Australia,AUS,2008,18049707,3199492,NA,NA
Australia,AUS,2009,18451571,3240082,NA,NA
Australia,AUS,2010,18767085,3264665,NA,NA
Australia,AUS,2011,19056040,3283984,NA,NA
Australia,AUS,2012,19414834,3318631,NA,NA
Australia,AUS,2013,19775013,3353116,NA,NA
Australia,AUS,2014,20095657,3380029,NA,NA
Australia,AUS,2015,20410546,3405449,NA,NA
Australia,AUS,2016,20755798,3435109,NA,NA
Australia,AUS,2017,21126017,3466571,NA,NA
Australia,AUS,2018,21471397,3491861,NA,NA
Australia,AUS,2019,21819366,3515460,NA,NA
Australia,AUS,2020,22120168,3529080,NA,NA
Australia,AUS,2021,22182436,3502976,NA,NA
Australia,AUS,2022,22499333,3515066,NA,NA
Australia,AUS,2023,23091181,3567767,NA,NA
Austria,AUT,1960,4561167,2486372,939.9148147,NA
Austria,AUT,1961,4592914,2493385,1036.728204,85.87371546
Austria,AUT,1962,4624644,2505220,1093.014191,86.40164809
Austria,AUT,1963,4658034,2517777,1172.557446,86.95844644
Austria,AUT,1964,4692726,2531075,1275.457153,87.54000242
Austria,AUT,1965,4726878,2544011,1381.077258,88.11062773
Austria,AUT,1966,4763809,2558257,1494.049114,88.73080465
Austria,AUT,1967,4803163,2573835,1577.141477,89.3964857
Austria,AUT,1968,4831802,2583601,1685.662117,89.86188803
Austria,AUT,1969,4852163,2588892,1834.078078,90.172746
Austria,AUT,1970,4872871,2594215,2050.705154,90.4881968
Austria,AUT,1971,4897890,2602592,2371.65248,90.89289869
Austria,AUT,1972,4927193,2617008,2912.595771,91.42269753
Austria,AUT,1973,4955326,2630789,3875.483056,91.93062288
Austria,AUT,1974,4964528,2634510,4612.619208,92.08722734
Austria,AUT,1975,4952131,2626772,5264.91772,91.84322588
Austria,AUT,1976,4944146,2621379,5656.145138,91.68110761
Austria,AUT,1977,4946802,2621628,6783.951422,91.7163112
Austria,AUT,1978,4943554,2618751,8173.329263,91.64208677
Austria,AUT,1979,4935890,2613535,9755.404456,91.48600339
Austria,AUT,1980,4936650,2612783,10826.97183,91.48610034
Austria,AUT,1981,4947212,2621498,9348.488324,91.71970431
Austria,AUT,1982,4930765,2643375,9373.488206,91.78550654
Austria,AUT,1983,4902840,2659070,9500.050704,91.63730005
Austria,AUT,1984,4882418,2679016,8955.848292,91.63153175
Austria,AUT,1985,4864664,2700321,9136.170926,91.67456374
Austria,AUT,1986,4847469,2722325,13031.8281,91.73284052
Austria,AUT,1987,4830238,2744348,16328.5613,91.79091129
Austria,AUT,1988,4816676,2768641,17509.76587,91.9209525
Austria,AUT,1989,4817928,2801639,17400.52266,92.33600339
Austria,AUT,1990,4833974,2843876,21596.06822,93.04229278
Austria,AUT,1991,4861464,2893427,22323.13125,93.97589675
Austria,AUT,1992,4893935,2946774,24782.71188,95.01586282
Austria,AUT,1993,4912877,2992756,23987.20372,95.80262967
Austria,AUT,1994,4910076,3026042,25546.24605,96.17205526
Austria,AUT,1995,4895821,3052457,30207.06743,96.31941348
Austria,AUT,1996,4880469,3078548,29645.94513,96.44955162
Austria,AUT,1997,4864091,3103950,26571.75236,96.55890693
Austria,AUT,1998,4847335,3129454,27212.46429,96.6649176
Austria,AUT,1999,4834637,3157687,27078.70816,96.85317499
Austria,AUT,2000,4824004,3187562,24487.29747,97.08635482
Austria,AUT,2001,4820068,3222225,NA,NA
Austria,AUT,2002,4821291,3260666,NA,NA
Austria,AUT,2003,4822095,3299328,NA,NA
Austria,AUT,2004,4829142,3342824,NA,NA
Austria,AUT,2005,4839033,3388796,NA,NA
Austria,AUT,2006,4839801,3428840,NA,NA
Austria,AUT,2007,4832038,3463449,NA,NA
Austria,AUT,2008,4823638,3497858,NA,NA
Austria,AUT,2009,4812679,3530644,NA,NA
Austria,AUT,2010,4800510,3562894,NA,NA
Austria,AUT,2011,4792887,3598756,NA,NA
Austria,AUT,2012,4817487,3612504,NA,NA
Austria,AUT,2013,4861991,3617832,NA,NA
Austria,AUT,2014,4916377,3629979,NA,NA
Austria,AUT,2015,4988134,3654565,NA,NA
Austria,AUT,2016,5058968,3677700,NA,NA
Austria,AUT,2017,5110858,3686708,NA,NA
Austria,AUT,2018,5153759,3686762,NA,NA
Austria,AUT,2019,5196085,3683835,NA,NA
Austria,AUT,2020,5238479,3678385,NA,NA
Austria,AUT,2021,5283472,3672325,NA,NA
Austria,AUT,2022,5357839,3684012,NA,NA
Austria,AUT,2023,5436137,3695624,NA,NA
Azerbaijan,AZE,1960,2050961,1843539,NA,NA
Azerbaijan,AZE,1961,2118517,1927233,NA,NA
Azerbaijan,AZE,1962,2170106,1998044,NA,NA
Azerbaijan,AZE,1963,2222513,2071037,NA,NA
Azerbaijan,AZE,1964,2284616,2154634,NA,NA
Azerbaijan,AZE,1965,2340574,2234076,NA,NA
Azerbaijan,AZE,1966,2394753,2313397,NA,NA
Azerbaijan,AZE,1967,2443252,2388748,NA,NA
Azerbaijan,AZE,1968,2487265,2461235,NA,NA
Azerbaijan,AZE,1969,2529777,2533523,NA,NA
Azerbaijan,AZE,1970,2586439,2585611,NA,NA
Azerbaijan,AZE,1971,2665882,2617068,NA,NA
Azerbaijan,AZE,1972,2745165,2646285,NA,NA
Azerbaijan,AZE,1973,2822271,2671629,NA,NA
Azerbaijan,AZE,1974,2892038,2702062,NA,NA
Azerbaijan,AZE,1975,2952446,2736604,NA,NA
Azerbaijan,AZE,1976,3011670,2769330,NA,NA
Azerbaijan,AZE,1977,3072874,2803276,NA,NA
Azerbaijan,AZE,1978,3137001,2839149,NA,NA
Azerbaijan,AZE,1979,3196843,2874457,NA,NA
Azerbaijan,AZE,1980,3251327,2909173,NA,NA
Azerbaijan,AZE,1981,3310162,2947588,NA,NA
Azerbaijan,AZE,1982,3370646,2986904,NA,NA
Azerbaijan,AZE,1983,3432673,3027127,NA,NA
Azerbaijan,AZE,1984,3500598,3067252,NA,NA
Azerbaijan,AZE,1985,3568397,3101753,NA,NA
Azerbaijan,AZE,1986,3635448,3134852,NA,NA
Azerbaijan,AZE,1987,3705470,3169880,NA,NA
Azerbaijan,AZE,1988,3772840,3201760,NA,NA
Azerbaijan,AZE,1989,3825371,3251179,NA,NA
Azerbaijan,AZE,1990,3856598,3318602,1238.271893,NA
Azerbaijan,AZE,1991,3885855,3385445,734.9442328,NA
Azerbaijan,AZE,1992,3922231,3459819,60.23512054,88.70843698
Azerbaijan,AZE,1993,3959053,3535747,209.5309545,90.06332841
Azerbaijan,AZE,1994,3989328,3607222,157.0635499,91.28603531
Azerbaijan,AZE,1995,4011953,3672897,314.5580191,92.34711657
Azerbaijan,AZE,1996,4028686,3734314,409.1855438,93.28622757
Azerbaijan,AZE,1997,4043596,3794654,505.5162042,94.19048992
Azerbaijan,AZE,1998,4057628,3855372,561.9068079,95.23179127
Azerbaijan,AZE,1999,4085971,3896779,573.8935287,96.52076658
Azerbaijan,AZE,2000,4135854,3912746,655.0972496,97.43477998
Azerbaijan,AZE,2001,4184325,3926875,NA,NA
Azerbaijan,AZE,2002,4232008,3939942,NA,NA
Azerbaijan,AZE,2003,4280744,3953356,NA,NA
Azerbaijan,AZE,2004,4335079,3971421,NA,NA
Azerbaijan,AZE,2005,4396406,3995444,NA,NA
Azerbaijan,AZE,2006,4461940,4022610,NA,NA
Azerbaijan,AZE,2007,4530068,4051232,NA,NA
Azerbaijan,AZE,2008,4643726,4119674,NA,NA
Azerbaijan,AZE,2009,4759039,4188204,NA,NA
Azerbaijan,AZE,2010,4835557,4218775,NA,NA
Azerbaijan,AZE,2011,4920166,4252916,NA,NA
Azerbaijan,AZE,2012,5008847,4286937,NA,NA
Azerbaijan,AZE,2013,5098727,4318074,NA,NA
Azerbaijan,AZE,2014,5189181,4345898,NA,NA
Azerbaijan,AZE,2015,5279540,4369801,NA,NA
Azerbaijan,AZE,2016,5368846,4388966,NA,NA
Azerbaijan,AZE,2017,5453517,4400516,NA,NA
Azerbaijan,AZE,2018,5534464,4405307,NA,NA
Azerbaijan,AZE,2019,5616706,4407577,NA,NA
Azerbaijan,AZE,2020,5692217,4400904,NA,NA
Azerbaijan,AZE,2021,5755809,4381941,NA,NA
Azerbaijan,AZE,2022,5798042,4343714,NA,NA
Azerbaijan,AZE,2023,5846344,4307614,NA,NA
Bahamas,BHS,1960,69455,46862,1459.253539,NA
Bahamas,BHS,1961,73873,48324,1555.046304,12.20749251
Bahamas,BHS,1962,78629,49864,1651.218295,12.83646354
Bahamas,BHS,1963,83654,51433,1759.236577,13.4952048
Bahamas,BHS,1964,88656,52872,1883.443491,14.13866134
Bahamas,BHS,1965,93717,54235,2029.523016,14.78041958
Bahamas,BHS,1966,99181,55693,2239.23964,15.47192807
Bahamas,BHS,1967,105035,57232,2452.747632,16.21048951
Bahamas,BHS,1968,111265,58824,2668.01498,16.99190809
Bahamas,BHS,1969,117633,60348,3026.727572,17.78031968
Bahamas,BHS,1970,123501,61481,2916.499984,18.47972028
Bahamas,BHS,1971,128693,62164,3004.343566,19.06663337
Bahamas,BHS,1972,133490,62565,3013.950167,19.58591409
Bahamas,BHS,1973,138020,62771,3341.285217,20.05904096
Bahamas,BHS,1974,142468,62874,3079.740141,20.51368631
Bahamas,BHS,1975,146956,62930,2840.589653,20.96763237
Bahamas,BHS,1976,151539,62962,2993.459238,21.42867133
Bahamas,BHS,1977,156184,62973,3253.375434,21.89380619
Bahamas,BHS,1978,160837,62924,3720.040579,22.35374625
Bahamas,BHS,1979,165430,62800,4994.085352,22.8001998
Bahamas,BHS,1980,169981,62545,5742.583625,23.22937063
Bahamas,BHS,1981,174723,61891,6028.80641,23.63776224
Bahamas,BHS,1982,179428,61186,6559.468693,24.03736264
Bahamas,BHS,1983,184221,60477,7081.381948,24.44535465
Bahamas,BHS,1984,189104,59759,8201.701338,24.86143856
Bahamas,BHS,1985,194103,59051,9167.146875,25.29010989
Bahamas,BHS,1986,199196,58340,9600.599528,25.72787213
Bahamas,BHS,1987,204328,57607,10361.34881,26.16733267
Bahamas,BHS,1988,209572,56876,10575.79715,26.61818182
Bahamas,BHS,1989,215001,56177,11291.47645,27.09070929
Bahamas,BHS,1990,220309,55636,11473.30084,27.56693307
Bahamas,BHS,1991,224773,55958,11082.35286,28.04505495
Bahamas,BHS,1992,229579,56348,10873.40475,28.56413586
Bahamas,BHS,1993,234580,56759,10613.06588,29.1047952
Bahamas,BHS,1994,239401,57108,10991.23467,29.62127872
Bahamas,BHS,1995,244066,57395,11374.60567,30.11598402
Bahamas,BHS,1996,248628,57640,11783.7972,30.5962038
Bahamas,BHS,1997,253063,57841,20367.57327,31.05934066
Bahamas,BHS,1998,257375,57993,21667.44882,31.50529471
Bahamas,BHS,1999,261521,58093,24041.09332,31.92947053
Bahamas,BHS,2000,265567,58268,24940.07751,32.35114885
Bahamas,BHS,2001,268986,58850,NA,NA
Bahamas,BHS,2002,272229,59385,NA,NA
Bahamas,BHS,2003,275656,59962,NA,NA
Bahamas,BHS,2004,279219,60563,NA,NA
Bahamas,BHS,2005,282743,61151,NA,NA
Bahamas,BHS,2006,286573,61802,NA,NA
Bahamas,BHS,2007,290801,62533,NA,NA
Bahamas,BHS,2008,294887,63233,NA,NA
Bahamas,BHS,2009,298901,63909,NA,NA
Bahamas,BHS,2010,302901,64577,NA,NA
Bahamas,BHS,2011,306587,65142,NA,NA
Bahamas,BHS,2012,309882,65587,NA,NA
Bahamas,BHS,2013,313000,65953,NA,NA
Bahamas,BHS,2014,316038,66260,NA,NA
Bahamas,BHS,2015,318858,66488,NA,NA
Bahamas,BHS,2016,321434,66621,NA,NA
Bahamas,BHS,2017,323810,66675,NA,NA
Bahamas,BHS,2018,326053,66664,NA,NA
Bahamas,BHS,2019,328101,66574,NA,NA
Bahamas,BHS,2020,329536,66327,NA,NA
Bahamas,BHS,2021,330436,65937,NA,NA
Bahamas,BHS,2022,331912,65626,NA,NA
Bahamas,BHS,2023,334032,65408,NA,NA
Bahrain,BHR,1960,136221,29256,NA,NA
Bahrain,BHR,1961,141905,30441,NA,249.7768116
Bahrain,BHR,1962,147703,31646,NA,259.926087
Bahrain,BHR,1963,153625,32876,NA,270.2913043
Bahrain,BHR,1964,159683,34133,NA,280.8927536
Bahrain,BHR,1965,165714,35152,NA,291.1101449
Bahrain,BHR,1966,171765,35778,NA,300.7869565
Bahrain,BHR,1967,177818,36371,NA,310.4188406
Bahrain,BHR,1968,182653,36684,NA,317.8797101
Bahrain,BHR,1969,185819,36650,NA,322.4188406
Bahrain,BHR,1970,188334,36475,1741.822454,325.8101449
Bahrain,BHR,1971,193864,36869,1829.740705,334.3956522
Bahrain,BHR,1972,204017,38096,2205.917004,350.8884058
Bahrain,BHR,1973,215756,39564,2981.092531,370.0289855
Bahrain,BHR,1974,227985,41053,3873.716291,389.9101449
Bahrain,BHR,1975,240686,42557,3880.4404720000002,410.4971014
Bahrain,BHR,1976,253797,44066,5310.191326,431.6855072
Bahrain,BHR,1977,267257,45566,6358.420842,453.3666667
Bahrain,BHR,1978,281001,47045,6925.988932,475.4289855
Bahrain,BHR,1979,294968,48489,7890.829825,497.7637681
Bahrain,BHR,1980,309084,49894,9732.725872,520.257971
Bahrain,BHR,1981,322415,51109,10556.50917,541.3391304
Bahrain,BHR,1982,334860,52123,10712.15294,560.8449275
Bahrain,BHR,1983,347581,53126,10598.84272,580.7347826
Bahrain,BHR,1984,360976,54178,10696.93311,601.6724638
Bahrain,BHR,1985,375079,55279,9648.6564299999991,623.7072464
Bahrain,BHR,1986,389862,56424,7776.956577,646.7913043
Bahrain,BHR,1987,405261,57593,8332.914254,670.8028986
Bahrain,BHR,1988,421157,58772,8771.785353,695.5492754
Bahrain,BHR,1989,437394,59933,8833.411343,720.7637681
Bahrain,BHR,1990,453742,61055,9342.538914,746.0826087
Bahrain,BHR,1991,444341,58711,10434.1324,729.0608696
Bahrain,BHR,1992,456539,59919,10460.15832,727.4056338
Bahrain,BHR,1993,468692,61533,11151.8715,746.7957746
Bahrain,BHR,1994,481176,63190,11629.35952,766.7126761
Bahrain,BHR,1995,493982,64897,11900.93178,787.1535211
Bahrain,BHR,1996,507146,66646,12091.78022,808.1577465
Bahrain,BHR,1997,520672,68443,12254.66626,829.7394366
Bahrain,BHR,1998,534553,70289,11625.03438,851.8901408
Bahrain,BHR,1999,548805,72184,12123.35347,874.6323944
Bahrain,BHR,2000,563444,74138,14214.48368,898.0028169
